Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0603_1608Metric,26.0000,-8.0000,0,top
D1,1N4148W,D_SOD-123,15.0000,-12.0000,90,top
R1,220,R_0603_1608Metric,15.0000,-22.0000,0,top
R2,470,R_0603_1608Metric,36.0000,-10.0000,0,top
R3,220,R_0603_1608Metric,16.0000,-29.0000,90,top
R4,220,R_0603_1608Metric,28.0000,-29.0000,90,top
U1,H11L1SR2M,SMDIP-6_W9.53mm,26.0000,-17.0000,0,top
